Fecha,Hora,Central,Ancho,Rapidez,Col4,Col5,Col6,Aceleracion,Masa,Energia,MPA,Comentarios
2012-09-22,20:36:05,301.0,71,210.0,206,213,238,,310000000000000.0,6.8e+28,293,Poor
2012-09-22,21:36:06,47.0,111,297.0,474,102,0,,1200000000000000.0,5.3e+29,54,Poor
2012-09-23,08:00:06,115.0,29,334.0,409,264,0,,100000000000000.0,5.7e+28,107,Very
2012-09-23,08:24:07,315.0,27,233.0,0,452,717,,410000000000000.0,1.0999999999999999e+29,321,Very
2012-09-23,14:12:06,242.0,59,324.0,203,450,841,,410000000000000.0,2.1999999999999998e+29,248,Poor
2012-09-23,14:48:05,55.0,258,939.0,858,1025,981,9.2,,,84,Uncertain
2012-09-23,18:00:06,289.0,84,184.0,129,242,383,,630000000000000.0,1.0999999999999999e+29,277,
2012-09-23,19:36:06,108.0,25,490.0,532,448,383,,110000000000000.0,1.3e+29,114,Poor
2012-09-24,01:25:53,107.0,9,323.0,289,358,651,,,,105,Very
2012-09-24,04:36:05,90.0,81,245.0,201,286,362,,1400000000000000.0,4.1999999999999996e+29,75,
2012-09-24,12:00:05,71.0,55,235.0,114,350,380,,630000000000000.0,1.7e+29,65,Poor
2012-09-24,16:48:05,210.0,11,271.0,218,327,375,,,,213,Very
2012-09-24,19:36:05,351.0,99,241.0,282,198,121,,1200000000000000.0,3.6e+29,355,Very
2012-09-24,21:36:03,78.0,44,331.0,303,358,382,,25000000000000.0,1.4e+28,65,Poor
2012-09-24,22:24:05,105.0,12,201.0,237,168,0,,,,101,Very
2012-09-25,00:48:07,67.0,26,417.0,280,524,724,,3900000000000.0,3.3000000000000003e+27,66,Poor
2012-09-25,00:48:07,237.0,70,75.0,62,85,207,,210000000000000.0,5.9e+27,228,Very
2012-09-25,10:48:06,349.0,14,179.0,164,197,258,,,,350,Very
2012-09-25,11:24:05,69.0,18,335.0,236,439,523,,,,57,Very
2012-09-26,00:48:08,62.0,12,210.0,213,209,193,,,,62,Very
2012-09-26,06:48:05,217.0,13,346.0,0,632,1112,,,,221,Very
2012-09-26,08:24:05,66.0,16,242.0,266,215,0,,,,59,Very
2012-09-26,11:00:05,26.0,115,259.0,319,193,0,,830000000000000.0,2.8e+29,40,Poor
2012-09-26,13:48:05,107.0,22,249.0,280,220,0,,84000000000000.0,2.6e+28,103,Poor
2012-09-26,15:24:05,85.0,20,166.0,168,164,132,,100000000000000.0,1.4e+28,84,Very
2012-09-26,18:24:05,5.0,48,68.0,35,99,234,,530000000000000.0,1.2000000000000001e+28,0,Very
2012-09-26,23:12:14,4.0,58,454.0,246,680,777,,1100000000000000.0,1.0999999999999999e+30,344,Poor
2012-09-27,10:12:05,,360,1319.0,1341,1295,1309,-3.6,,,227,
2012-09-27,15:24:06,160.0,16,211.0,174,246,428,,,,159,Poor
2012-09-28,00:12:05,,360,947.0,1134,716,817,-27.1,,,251,
2012-09-28,10:36:05,,360,768.0,874,651,638,,,,220,
2012-09-28,17:36:05,268.0,33,248.0,90,401,986,,220000000000000.0,6.9e+28,274,Poor
2012-09-28,19:36:08,257.0,32,219.0,177,260,531,,40000000000000.0,9.600000000000001e+27,269,Poor
2012-09-29,00:12:05,,360,755.0,978,503,350,,,,212,
2012-09-29,03:36:05,328.0,200,563.0,496,634,631,,,,307,Partial
2012-09-29,09:12:08,289.0,226,558.0,505,613,596,,,,268,Partial
2012-09-29,09:48:05,34.0,22,134.0,112,154,251,,85000000000000.0,7.700000000000001e+27,33,Very
2012-09-29,14:48:05,284.0,22,298.0,158,433,1139,,130000000000000.0,5.7e+28,283,Poor
2012-09-29,15:36:06,43.0,94,340.0,352,327,296,-1.5,1200000000000000.0,6.7e+29,50,
2012-09-29,21:38:40,283.0,13,112.0,150,74,0,,,,280,Very
2012-09-30,05:24:05,278.0,40,146.0,94,201,854,,31000000000000.0,3.3000000000000003e+27,289,Very
2012-09-30,08:12:05,277.0,24,192.0,176,210,418,,120000000000000.0,2.3e+28,285,Poor
2012-09-30,11:00:05,345.0,59,84.0,25,133,214,,420000000000000.0,1.5e+28,343,Very
2012-09-30,12:00:05,299.0,37,170.0,167,173,235,,78000000000000.0,1.1e+28,291,Very
2012-09-30,16:36:05,140.0,80,286.0,112,486,410,,4400000000000000.0,1.7999999999999998e+30,130,
2012-10-01,04:00:05,104.0,24,302.0,281,323,470,,58000000000000.0,2.6e+28,107,Very
2012-10-01,05:24:08,353.0,26,284.0,263,309,379,,4000000000000.0,1.6e+27,345,Very
2012-10-01,11:36:05,282.0,39,308.0,185,426,806,,150000000000000.0,7.1e+28,266,Poor
2012-10-01,11:48:05,90.0,37,833.0,856,808,664,,190000000000000.0,6.5e+29,91,
2012-10-01,15:12:08,245.0,39,365.0,303,436,500,,630000000000000.0,4.1999999999999996e+29,241,
2012-10-01,16:36:05,293.0,68,246.0,235,257,284,,670000000000000.0,2e+29,299,
2012-10-01,18:48:05,288.0,84,333.0,330,336,347,,380000000000000.0,2.0999999999999998e+29,300,
2012-10-01,23:36:05,277.0,63,369.0,308,437,429,,2500000000000000.0,1.6999999999999998e+30,279,
2012-10-02,03:12:08,115.0,22,456.0,481,431,280,,150000000000000.0,1.6e+29,108,Poor
2012-10-02,03:48:07,146.0,9,225.0,236,214,0,,,,145,Very
2012-10-02,07:12:06,263.0,48,285.0,314,254,216,,120000000000000.0,4.8000000000000005e+28,282,
2012-10-02,10:36:05,336.0,30,214.0,271,152,0,,240000000000000.0,5.6e+28,343,Poor
2012-10-02,15:36:05,269.0,36,308.0,346,266,0,,460000000000000.0,2.1999999999999998e+29,266,Poor
2012-10-02,22:36:05,73.0,21,191.0,246,129,0,,31000000000000.0,5.6e+27,72,Very
2012-10-03,03:36:05,93.0,153,383.0,434,336,332,,,,114,Partial
2012-10-03,08:48:06,88.0,31,206.0,216,197,162,,180000000000000.0,3.9e+28,94,Poor
2012-10-03,10:24:05,273.0,25,398.0,391,405,479,,26000000000000.0,2e+28,274,Very
2012-10-04,02:12:05,89.0,10,322.0,330,314,270,,,,92,Very
2012-10-04,02:12:05,123.0,50,581.0,660,498,440,-10.3,610000000000000.0,9.999999999999999e+29,110,
2012-10-04,02:24:05,273.0,14,308.0,158,456,1099,,,,278,Very
2012-10-04,07:36:05,253.0,76,441.0,359,513,781,,190000000000000.0,1.8e+29,269,Poor
2012-10-04,08:12:05,328.0,17,246.0,213,280,422,,,,332,Very
2012-10-04,11:00:05,306.0,16,362.0,359,367,384,,,,308,Very
2012-10-04,15:36:05,262.0,69,473.0,438,510,810,,180000000000000.0,2e+29,275,Poor
2012-10-04,19:12:05,178.0,22,487.0,282,698,1833,,65000000000000.0,7.7e+28,176,Very
2012-10-04,20:12:05,324.0,20,346.0,462,215,0,,31000000000000.0,1.9e+28,323,Very
2012-10-04,20:36:06,109.0,11,246.0,166,323,928,,,,113,Very
2012-10-05,00:12:05,320.0,14,319.0,406,225,0,,,,324,Very
2012-10-05,02:48:05,258.0,284,612.0,358,885,804,,,,202,Partial
2012-10-05,05:36:05,7.0,58,259.0,151,378,333,,1800000000000000.0,5.9e+29,5,Poor
2012-10-05,16:00:05,184.0,50,427.0,441,412,400,,270000000000000.0,2.5e+29,185,Poor
2012-10-05,23:36:06,194.0,16,508.0,592,417,254,,,,189,Very
2012-10-05,23:48:05,150.0,30,279.0,144,414,845,,77000000000000.0,3e+28,146,Poor
2012-10-06,01:36:05,194.0,22,520.0,516,525,526,,140000000000000.0,1.9e+29,191,Very
2012-10-06,05:36:05,177.0,19,385.0,379,391,405,,,,179,Very
2012-10-06,07:12:05,289.0,18,297.0,196,395,572,,,,296,Very
2012-10-06,09:48:05,120.0,75,219.0,285,148,0,,450000000000000.0,1.0999999999999999e+29,118,Poor
2012-10-06,14:12:06,129.0,101,404.0,337,473,496,5.5,2000000000000000.0,1.6e+30,113,
2012-10-07,02:24:05,287.0,57,233.0,190,281,305,,2000000000000000.0,5.4e+29,295,
2012-10-07,03:48:05,83.0,64,144.0,161,127,0,,550000000000000.0,5.8e+28,71,Poor
2012-10-07,04:48:05,230.0,58,72.0,39,99,295,,2500000000000000.0,6.4e+28,229,Only
2012-10-07,05:24:05,331.0,55,266.0,213,320,626,,590000000000000.0,2.0999999999999998e+29,326,Very
2012-10-07,07:36:05,202.0,149,663.0,415,943,814,20.2,,,207,Partial
2012-10-07,14:48:05,337.0,17,649.0,397,920,2136,,,,340,Very
2012-10-07,20:48:05,38.0,206,692.0,747,632,674,-4.5,,,39,Partial
2012-10-08,08:36:05,116.0,129,544.0,175,925,799,25.0,,,115,Partial
2012-10-08,09:12:08,41.0,45,512.0,555,465,223,,190000000000000.0,2.5e+29,36,Poor
2012-10-08,22:12:05,296.0,42,328.0,333,322,322,,15000000000000.0,7.800000000000001e+27,317,Poor
2012-10-09,00:48:05,109.0,122,692.0,683,702,699,0.9,,,122,Partial
2012-10-09,08:12:05,15.0,74,219.0,214,223,268,,300000000000000.0,7.2e+28,7,Poor
2012-10-09,08:24:05,83.0,41,113.0,152,78,0,,370000000000000.0,2.3e+28,86,Very
2012-10-09,13:36:05,91.0,33,260.0,381,114,0,,190000000000000.0,6.3e+28,92,Poor
2012-10-10,00:36:07,94.0,32,377.0,446,315,0,,82000000000000.0,5.9e+28,90,Poor
2012-10-10,02:24:05,202.0,6,425.0,402,447,677,,,,202,Very
2012-10-10,04:36:05,114.0,9,376.0,331,419,569,,,,116,Very
2012-10-11,09:36:06,347.0,24,144.0,154,134,0,,160000000000000.0,1.7e+28,343,Very
2012-10-11,11:48:05,215.0,12,330.0,327,335,343,,,,213,Very
2012-10-11,16:27:37,68.0,31,240.0,217,263,519,,130000000000000.0,3.9e+28,57,Very
2012-10-11,19:24:06,75.0,60,316.0,277,358,486,,300000000000000.0,1.5e+29,81,Very
2012-10-11,20:57:27,100.0,15,211.0,211,212,215,,,,101,Poor
2012-10-12,01:25:49,13.0,126,275.0,203,351,329,2.8,,,9,Partial
2012-10-12,07:12:06,304.0,36,358.0,224,500,958,,380000000000000.0,2.4e+29,307,Poor
2012-10-12,15:48:05,237.0,13,232.0,248,214,0,,,,238,Very
2012-10-13,13:48:05,82.0,10,325.0,379,268,0,,,,84,Very
2012-10-13,14:36:05,321.0,13,132.0,100,163,279,,,,317,Very
2012-10-13,15:36:06,20.0,5,264.0,106,427,1152,,,,18,Very
2012-10-13,17:48:05,86.0,11,318.0,385,257,0,,,,84,Very
2012-10-14,00:48:05,,360,987.0,1096,893,960,-12.0,,,54,
2012-10-14,10:48:06,74.0,20,152.0,153,152,150,,66000000000000.0,7.6e+27,75,Very
2012-10-14,20:36:08,303.0,85,199.0,73,329,299,,1300000000000000.0,2.6e+29,294,
2012-10-14,22:00:19,80.0,8,192.0,145,242,522,,,,79,Very
2012-10-15,13:25:50,9.0,148,289.0,173,412,444,6.9,,,24,Partial
2012-10-15,15:48:06,75.0,33,477.0,540,415,117,,700000000000000.0,8e+29,71,
2012-10-15,18:36:05,70.0,33,180.0,138,224,558,,210000000000000.0,3.4e+28,72,Poor
2012-10-16,00:12:05,3.0,19,423.0,425,420,419,,,,352,Poor
2012-10-16,00:24:07,77.0,13,177.0,147,206,453,,,,78,Very
2012-10-16,00:48:06,6.0,21,303.0,297,308,330,,63000000000000.0,2.9e+28,354,Poor
2012-10-16,03:12:08,233.0,11,287.0,268,304,497,,,,231,Very
2012-10-16,06:00:05,17.0,91,147.0,85,210,281,,610000000000000.0,6.6e+28,357,Very
2012-10-16,16:12:06,1.0,33,197.0,170,226,304,,260000000000000.0,5.1e+28,355,Poor
2012-10-16,22:12:06,331.0,20,234.0,139,328,362,,180000000000000.0,5.0000000000000005e+28,333,
2012-10-17,00:36:05,7.0,16,280.0,174,372,538,,,,11,Poor
2012-10-18,02:00:05,7.0,41,93.0,67,118,205,,230000000000000.0,9.8e+27,15,Very
2012-10-18,07:48:06,25.0,63,156.0,153,159,163,,1100000000000000.0,1.3e+29,34,Poor
2012-10-18,08:48:30,10.0,27,270.0,272,268,265,,470000000000000.0,1.7e+29,7,Poor
2012-10-18,13:48:05,228.0,58,429.0,404,458,465,,1200000000000000.0,1.0999999999999999e+30,217,
2012-10-18,17:00:05,32.0,30,198.0,192,204,219,,51000000000000.0,1e+28,31,Very
2012-10-18,22:12:06,226.0,92,427.0,283,588,533,8.4,3300000000000000.0,3e+30,230,
2012-10-18,23:24:05,77.0,56,460.0,401,514,867,,330000000000000.0,3.5e+29,68,Poor
2012-10-19,07:48:05,214.0,55,724.0,868,555,614,-15.9,530000000000000.0,1.4e+30,223,
2012-10-19,09:48:06,286.0,169,290.0,167,430,417,6.1,,,283,Partial
2012-10-19,18:36:06,284.0,181,485.0,473,497,502,,,,319,Partial
2012-10-19,21:24:06,82.0,61,209.0,213,204,180,,250000000000000.0,5.4e+28,83,
2012-10-20,07:00:05,94.0,93,280.0,309,249,0,,4000000000000.0,1.6e+27,97,Very
2012-10-20,14:00:06,146.0,21,216.0,252,178,0,,32000000000000.0,7.5e+27,145,Very
2012-10-20,18:36:05,76.0,130,330.0,372,288,187,,,,101,Partial
2012-10-20,20:48:06,12.0,74,138.0,0,279,304,,1200000000000000.0,1.2e+29,11,
2012-10-21,08:48:06,64.0,9,328.0,370,287,0,,,,62,Poor
2012-10-21,16:36:06,78.0,49,186.0,198,173,106,,480000000000000.0,8.3e+28,81,Poor
2012-10-21,20:57:28,83.0,243,496.0,441,554,528,3.5,,,90,Partial
2012-10-22,00:48:06,242.0,200,304.0,208,412,385,4.3,,,252,Partial
2012-10-22,09:36:05,121.0,9,380.0,449,309,235,,,,116,Very
2012-10-22,13:25:52,115.0,19,414.0,395,435,454,,,,115,Very
2012-10-23,04:36:05,104.0,26,243.0,142,341,1177,,13000000000000.0,3.7e+27,108,Newly
2012-10-23,09:12:08,288.0,41,432.0,342,518,1012,,190000000000000.0,1.8e+29,294,Very
2012-10-23,09:24:06,317.0,98,238.0,259,215,136,,660000000000000.0,1.9e+29,347,Poor
2012-10-24,04:48:05,25.0,77,159.0,0,278,325,,680000000000000.0,8.5e+28,9,Poor
2012-10-25,02:36:05,33.0,6,228.0,156,301,593,,,,37,Very
2012-10-25,02:48:05,15.0,9,159.0,141,176,293,,,,15,Very
2012-10-25,08:48:07,97.0,13,502.0,483,521,669,,,,95,Poor
2012-10-25,21:49:19,253.0,30,27.0,14,38,111,,930000000000000.0,3.4e+27,257,Very
2012-10-26,09:48:05,94.0,236,646.0,591,703,676,4.5,,,129,Partial
2012-10-26,16:00:06,117.0,28,537.0,511,566,554,1.9,130000000000000.0,1.9e+29,110,
2012-10-26,21:12:09,120.0,17,283.0,251,318,377,,,,120,Poor
2012-10-26,22:00:08,276.0,20,235.0,235,236,247,,44000000000000.0,1.2000000000000001e+28,271,Very
2012-10-27,03:12:08,122.0,12,331.0,311,354,380,,,,119,Poor
2012-10-27,06:48:07,125.0,10,287.0,310,265,175,,,,121,Poor
2012-10-27,11:00:05,126.0,18,317.0,315,318,323,,,,122,Very
2012-10-27,12:48:07,117.0,9,401.0,233,559,756,,,,117,Very
2012-10-27,16:48:05,,360,317.0,115,508,483,,,,350,Poor
2012-10-28,08:00:05,236.0,55,143.0,40,245,1292,,110000000000000.0,1.1e+28,235,Very
2012-10-28,08:48:06,269.0,158,487.0,515,459,475,-1.6,,,258,Partial
2012-10-28,14:36:05,273.0,39,435.0,362,514,734,,98000000000000.0,9.3e+28,285,Poor
2012-10-28,16:48:05,178.0,51,208.0,126,289,641,,220000000000000.0,4.7e+28,168,Poor
2012-10-28,18:48:05,278.0,28,239.0,171,313,534,,97000000000000.0,2.8e+28,283,Poor
2012-10-29,00:12:05,120.0,6,247.0,175,323,829,,,,116,Very
2012-10-29,00:48:05,284.0,17,236.0,280,190,0,,,,286,Very
2012-10-29,03:36:05,75.0,50,245.0,90,422,363,,2200000000000000.0,6.7e+29,68,
2012-10-29,15:12:08,74.0,44,174.0,55,294,352,,45000000000000.0,6.8e+27,71,Poor
2012-10-30,07:24:05,201.0,44,383.0,380,387,388,,7800000000000.0,5.7e+27,196,Poor
2012-10-30,07:36:05,280.0,18,197.0,131,262,531,,,,286,Very
2012-10-30,14:36:05,281.0,14,195.0,146,248,476,,,,285,Very
2012-10-30,18:48:05,24.0,30,224.0,239,207,111,,310000000000000.0,7.8e+28,24,Poor
2012-10-31,00:36:06,277.0,43,305.0,280,329,441,,420000000000000.0,2e+29,277,Poor
2012-10-31,10:12:06,295.0,116,441.0,632,244,0,,1700000000000000.0,1.6999999999999998e+30,306,Poor
2012-10-31,13:25:52,99.0,15,94.0,107,82,0,,,,98,Very
2012-10-31,18:24:05,285.0,149,347.0,239,458,444,5.8,,,296,Partial
2012-11-01,02:00:07,275.0,38,340.0,354,325,305,,53000000000000.0,3.1e+28,295,
2012-11-01,05:12:06,275.0,21,325.0,332,319,313,,26000000000000.0,1.4e+28,290,Poor
2012-11-01,06:12:05,49.0,70,250.0,240,262,345,,29000000000000.0,9.000000000000001e+27,64,Poor
2012-11-01,09:12:11,98.0,24,100.0,116,84,0,,540000000000000.0,2.7e+28,97,Very
2012-11-01,20:36:06,279.0,10,264.0,345,170,0,,,,281,Very
2012-11-01,23:24:05,289.0,327,174.0,168,180,255,,,,110,Very
2012-11-02,02:00:06,90.0,59,109.0,151,66,0,,160000000000000.0,9.600000000000001e+27,85,Poor
2012-11-02,07:12:06,356.0,55,110.0,0,200,375,,250000000000000.0,1.5e+28,2,Very
2012-11-02,13:25:52,270.0,32,110.0,107,113,137,,470000000000000.0,2.8e+28,280,Poor
2012-11-02,16:48:05,27.0,11,622.0,712,528,0,,,,26,Very
2012-11-02,20:48:07,306.0,124,311.0,146,484,458,,,,315,Partial
2012-11-03,04:48:07,267.0,53,280.0,185,380,460,,1200000000000000.0,4.8e+29,275,
2012-11-03,05:12:06,196.0,126,390.0,348,435,428,2.6,,,199,Partial
2012-11-03,06:24:05,344.0,149,217.0,74,346,386,,,,339,Partial
2012-11-03,11:24:06,198.0,49,579.0,484,677,635,,900000000000000.0,1.5e+30,191,
2012-11-03,14:00:05,27.0,15,394.0,254,529,1163,,,,28,Poor
2012-11-03,15:12:08,333.0,27,281.0,290,270,224,,9000000000000.0,3.5e+27,345,Poor
2012-11-03,23:12:13,274.0,106,272.0,0,551,520,,2300000000000000.0,8.699999999999999e+29,301,
2012-11-04,08:12:06,99.0,36,274.0,212,333,541,,230000000000000.0,8.7e+28,94,Poor
2012-11-04,12:00:06,306.0,54,106.0,57,158,297,,520000000000000.0,2.9e+28,313,Poor
2012-11-04,14:48:06,351.0,14,311.0,209,420,558,,,,348,Poor
2012-11-05,01:36:26,76.0,162,423.0,420,427,430,0.4,,,93,Partial
2012-11-05,02:12:06,245.0,45,167.0,0,352,873,,360000000000000.0,5.0000000000000005e+28,244,Very
2012-11-05,04:12:06,302.0,14,302.0,142,458,988,,,,307,Very
2012-11-05,06:48:05,255.0,70,124.0,0,221,399,,1500000000000000.0,1.2e+29,258,Poor
2012-11-05,08:36:06,179.0,9,292.0,216,372,712,,,,184,Very
2012-11-05,09:12:08,89.0,53,174.0,198,152,0,,58000000000000.0,8.800000000000001e+27,85,Poor
2012-11-05,11:48:05,314.0,15,211.0,187,236,385,,,,317,Very
2012-11-05,13:25:49,88.0,20,199.0,240,157,0,,18000000000000.0,3.6000000000000004e+27,86,Very
2012-11-06,03:24:05,88.0,33,181.0,89,287,874,,140000000000000.0,2.3e+28,83,Very
2012-11-06,05:00:05,93.0,26,192.0,170,215,506,,88000000000000.0,1.6e+28,90,Very
2012-11-06,05:36:07,71.0,33,192.0,94,296,927,,150000000000000.0,2.7e+28,69,Very
2012-11-06,08:24:05,91.0,24,226.0,185,266,489,,130000000000000.0,3.3e+28,85,Very
2012-11-06,09:12:10,304.0,29,241.0,200,285,506,,180000000000000.0,5.1e+28,308,Very
2012-11-06,14:24:05,312.0,45,171.0,151,193,365,,160000000000000.0,2.3e+28,317,Poor
2012-11-06,14:24:05,56.0,86,206.0,203,210,230,,670000000000000.0,1.4e+29,62,Poor
2012-11-06,16:24:05,62.0,93,206.0,208,204,181,,120000000000000.0,2.5000000000000002e+28,75,Poor
2012-11-06,17:24:06,207.0,6,472.0,471,473,484,,,,209,Very
2012-11-07,02:00:05,288.0,118,269.0,261,278,276,0.3,2400000000000000.0,8.599999999999999e+29,294,
2012-11-07,14:48:06,311.0,36,247.0,137,357,840,,46000000000000.0,1.4e+28,310,Poor
2012-11-07,19:24:07,80.0,20,165.0,206,126,0,,15000000000000.0,2.1000000000000002e+27,78,Very
2012-11-07,23:36:06,82.0,34,130.0,163,90,0,,160000000000000.0,1.3e+28,80,Very
2012-11-08,02:36:06,,360,855.0,1001,695,800,-15.2,,,46,
2012-11-08,11:00:08,,360,972.0,1106,833,917,-15.9,,,216,
2012-11-08,15:36:05,160.0,24,718.0,743,693,656,,250000000000000.0,6.4e+29,160,
2012-11-08,16:48:06,75.0,71,229.0,197,262,365,,850000000000000.0,2.1999999999999998e+29,92,Poor
2012-11-08,18:24:05,240.0,123,355.0,217,511,525,,,,240,Partial
2012-11-08,20:00:07,348.0,107,275.0,265,286,294,,670000000000000.0,2.5e+29,339,
2012-11-09,00:48:05,155.0,262,771.0,654,889,841,11.6,,,132,Partial
2012-11-09,04:49:28,165.0,140,117.0,83,153,213,,,,138,Poor
2012-11-09,07:24:12,342.0,27,214.0,172,255,256,,140000000000000.0,3.1e+28,341,Poor
2012-11-09,12:24:07,76.0,16,546.0,637,460,243,,,,71,Poor
2012-11-09,15:12:08,175.0,276,559.0,519,601,603,,,,157,Partial
2012-11-09,16:36:06,79.0,10,723.0,709,736,771,,,,70,Poor
2012-11-10,05:12:06,189.0,210,762.0,843,675,689,-9.9,,,184,Partial
2012-11-10,14:12:05,261.0,191,460.0,315,612,556,8.6,,,246,Partial
2012-11-10,21:24:06,230.0,20,425.0,351,502,541,,130000000000000.0,1.2e+29,234,
2012-11-11,00:48:05,238.0,154,690.0,373,1039,911,28.8,,,218,Partial
2012-11-11,02:48:05,62.0,68,407.0,433,381,353,-2.7,500000000000000.0,4.0999999999999996e+29,63,
2012-11-11,04:48:05,76.0,37,200.0,177,222,531,,76000000000000.0,1.5e+28,82,Very
2012-11-11,14:48:05,222.0,12,460.0,507,418,213,,,,227,Very
2012-11-11,15:12:10,213.0,11,666.0,641,691,759,,,,208,Poor
2012-11-11,22:12:05,84.0,27,167.0,210,120,0,,79000000000000.0,1.1e+28,80,Very
2012-11-11,23:12:12,1.0,29,123.0,87,156,239,,110000000000000.0,8.6e+27,350,Very
2012-11-11,23:36:05,292.0,84,281.0,357,197,0,,500000000000000.0,2e+29,296,Poor
2012-11-12,03:12:10,59.0,46,320.0,228,407,566,,52000000000000.0,2.7e+28,55,Poor
2012-11-12,06:00:05,129.0,24,241.0,255,227,0,,53000000000000.0,1.5e+28,129,Very
2012-11-12,06:48:05,225.0,10,414.0,443,384,319,,,,226,Poor
2012-11-12,08:12:05,125.0,10,154.0,152,156,203,,,,126,Very
2012-11-12,10:24:05,138.0,54,494.0,595,398,25,,240000000000000.0,2.9e+29,128,
2012-11-12,13:26:25,129.0,33,268.0,201,339,599,,92000000000000.0,3.3e+28,128,Poor
2012-11-13,00:54:49,134.0,45,611.0,587,633,641,,,,138,Only
2012-11-13,01:19:20,267.0,96,219.0,0,440,573,,520000000000000.0,1.3e+29,286,Poor
2012-11-13,01:23:51,125.0,14,426.0,462,396,331,,,,128,Poor
2012-11-13,02:24:06,119.0,141,851.0,942,758,799,-10.9,,,141,Partial
2012-11-13,04:36:05,134.0,29,538.0,549,526,475,,110000000000000.0,1.5e+29,138,Poor
2012-11-13,06:00:06,119.0,119,797.0,886,703,724,-11.0,1000000000000000.0,3.2e+30,138,
2012-11-13,08:48:05,324.0,13,274.0,79,461,1433,,,,326,Very
2012-11-13,10:24:06,129.0,84,675.0,1023,239,0,,130000000000000.0,3e+29,138,
2012-11-13,13:25:49,135.0,9,476.0,618,337,0,,,,136,Poor
2012-11-13,14:24:07,138.0,17,597.0,521,666,756,,,,138,
2012-11-13,16:00:05,139.0,9,345.0,418,275,0,,,,138,Poor
2012-11-13,16:12:08,322.0,175,550.0,533,567,666,,,,312,Poor
2012-11-13,18:00:05,138.0,72,702.0,756,649,625,-7.6,320000000000000.0,7.8e+29,150,
2012-11-13,21:36:15,85.0,186,432.0,500,360,312,,,,102,Partial
2012-11-14,00:12:06,246.0,81,236.0,97,369,338,,3800000000000000.0,1.0999999999999999e+30,244,Poor
2012-11-14,00:48:07,124.0,45,461.0,576,351,0,,69000000000000.0,7.4e+28,141,Poor
2012-11-14,03:36:05,143.0,53,653.0,749,559,301,,370000000000000.0,7.9e+29,160,
2012-11-14,04:24:07,113.0,94,478.0,571,383,260,,770000000000000.0,8.799999999999999e+29,107,
2012-11-14,05:24:07,141.0,25,507.0,688,302,0,-26.0,240000000000000.0,3e+29,144,
2012-11-14,12:48:05,70.0,193,322.0,331,311,311,-0.5,,,76,Partial
2012-11-14,18:12:06,312.0,15,208.0,172,243,712,,,,314,Very
2012-11-14,19:36:06,227.0,9,229.0,169,288,452,,,,229,Poor
2012-11-14,23:12:13,160.0,27,551.0,597,500,267,,95000000000000.0,1.4e+29,165,Poor
2012-11-15,06:48:05,248.0,10,319.0,250,392,782,,,,245,Very
2012-11-15,08:24:06,120.0,93,557.0,751,372,0,,390000000000000.0,6.1e+29,142,
2012-11-15,13:48:05,71.0,89,245.0,228,263,387,,77000000000000.0,2.3e+28,79,Very
2012-11-15,15:12:09,114.0,121,608.0,633,584,552,,,,137,Partial
2012-11-15,18:36:05,228.0,14,206.0,204,207,221,,,,231,Very
2012-11-15,19:24:05,158.0,26,350.0,342,358,442,,57000000000000.0,3.5e+28,157,Very
2012-11-15,20:57:28,163.0,24,404.0,387,420,471,,100000000000000.0,8.5e+28,170,
2012-11-15,23:12:14,284.0,118,226.0,151,291,494,,520000000000000.0,1.3e+29,268,Very
2012-11-16,00:48:06,,360,667.0,755,569,620,-7.7,,,107,
2012-11-16,07:24:14,,360,775.0,790,760,762,-1.8,,,97,
2012-11-16,11:12:05,287.0,47,183.0,156,207,345,,530000000000000.0,8.9e+28,280,Poor
2012-11-16,16:12:05,68.0,51,325.0,307,343,371,,440000000000000.0,2.2999999999999998e+29,65,
2012-11-17,06:48:06,74.0,39,365.0,416,312,0,,170000000000000.0,1.2e+29,81,
2012-11-17,10:48:05,252.0,46,157.0,191,119,0,,360000000000000.0,4.4e+28,251,Poor
2012-11-17,14:24:06,78.0,16,227.0,290,163,0,,,,72,Very
2012-11-17,17:12:06,71.0,33,227.0,207,248,471,,95000000000000.0,2.4000000000000003e+28,72,Poor
2012-11-17,18:48:05,197.0,33,361.0,453,266,0,,150000000000000.0,1e+29,206,Poor
2012-11-18,00:24:05,263.0,37,110.0,104,116,181,,140000000000000.0,8.7e+27,260,Very
2012-11-18,06:12:36,343.0,13,189.0,141,239,529,,,,347,Very
2012-11-18,07:00:06,68.0,16,164.0,174,154,0,,,,64,Very
2012-11-18,09:12:10,205.0,15,242.0,300,183,0,,,,206,Very
2012-11-18,16:24:05,188.0,17,170.0,197,144,0,,,,184,Very
2012-11-18,20:36:07,109.0,218,452.0,402,505,499,3.6,,,135,Partial
2012-11-19,00:12:05,258.0,13,309.0,290,328,475,,,,259,Very
2012-11-19,03:12:08,267.0,7,383.0,287,477,1151,,,,267,Very
2012-11-19,05:00:06,112.0,17,314.0,333,294,0,,,,106,Very
2012-11-19,05:12:05,351.0,72,140.0,93,187,248,,420000000000000.0,4.1e+28,350,Very
2012-11-19,05:24:05,45.0,58,122.0,0,275,228,,3800000000000000.0,2.8e+29,44,Very
2012-11-19,09:12:08,262.0,33,613.0,554,674,803,,72000000000000.0,1.3e+29,265,
